id,carat,cut,color,clarity,depth,table,x,y,z,price
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
