id,carat,cut,color,clarity,depth,table,x,y,z,price
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
