id,carat,cut,color,clarity,depth,table,x,y,z,price
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
