id,carat,cut,color,clarity,depth,table,x,y,z,price
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
161450,2.01,Ideal,I,SI1,62.1,59.0,8.06,7.93,4.96,17856
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
